Season,Competition,Rk,Club,MP,W,D,L,GF,GA,GD,Pts
2001/2002,Premier League,1,Arsenal,38,26,9,3,79,36,43,87
2001/2002,Premier League,2,Liverpool,38,24,8,6,67,30,37,80
2001/2002,Premier League,3,Manchester United,38,24,5,9,87,45,42,77
2001/2002,Premier League,4,Newcastle United,38,21,8,9,74,52,22,71
2001/2002,Premier League,5,Leeds United,38,18,12,8,53,37,16,66
2001/2002,Premier League,6,Chelsea,38,17,13,8,66,38,28,64
2001/2002,Premier League,7,West Ham United,38,15,8,15,48,57,-9,53
2001/2002,Premier League,8,Aston Villa,38,12,14,12,46,47,-1,50
2001/2002,Premier League,9,Tottenham Hotspur,38,14,8,16,49,53,-4,50
2001/2002,Premier League,10,Blackburn Rovers,38,12,10,16,55,51,4,46
2001/2002,Premier League,11,Southampton,38,12,9,17,46,54,-8,45
2001/2002,Premier League,12,Middlesbrough,38,12,9,17,35,47,-12,45
2001/2002,Premier League,13,Fulham,38,10,14,14,36,44,-8,44
2001/2002,Premier League,14,Charlton Athletic,38,10,14,14,38,49,-11,44
2001/2002,Premier League,15,Everton,38,11,10,17,45,57,-12,43
2001/2002,Premier League,16,Bolton Wanderers,38,9,13,16,44,62,-18,40
2001/2002,Premier League,17,Sunderland,38,10,10,18,29,51,-22,40
2001/2002,Premier League,18,Ipswich Town,38,9,9,20,41,64,-23,36
2001/2002,Premier League,19,Derby County,38,8,6,24,33,63,-30,30
2001/2002,Premier League,20,Leicester City,38,5,13,20,30,64,-34,28
2002/2003,Premier League,1,Manchester United,38,25,8,5,74,34,40,83
2002/2003,Premier League,2,Arsenal,38,23,9,6,85,42,43,78
2002/2003,Premier League,3,Newcastle United,38,21,6,11,63,48,15,69
2002/2003,Premier League,4,Chelsea,38,19,10,9,68,38,30,67
2002/2003,Premier League,5,Liverpool,38,18,10,10,61,41,20,64
2002/2003,Premier League,6,Blackburn Rovers,38,16,12,10,52,43,9,60
2002/2003,Premier League,7,Everton,38,17,8,13,48,49,-1,59
2002/2003,Premier League,8,Southampton,38,13,13,12,43,46,-3,52
2002/2003,Premier League,9,Manchester City,38,15,6,17,47,54,-7,51
2002/2003,Premier League,10,Tottenham Hotspur,38,14,8,16,51,62,-11,50
2002/2003,Premier League,11,Middlesbrough,38,13,10,15,48,44,4,49
2002/2003,Premier League,12,Charlton Athletic,38,14,7,17,45,56,-11,49
2002/2003,Premier League,13,Birmingham City,38,13,9,16,41,49,-8,48
2002/2003,Premier League,14,Fulham,38,13,9,16,41,50,-9,48
2002/2003,Premier League,15,Leeds United,38,14,5,19,58,57,1,47
2002/2003,Premier League,16,Aston Villa,38,12,9,17,42,47,-5,45
2002/2003,Premier League,17,Bolton Wanderers,38,10,14,14,41,51,-10,44
2002/2003,Premier League,18,West Ham United,38,10,12,16,42,59,-17,42
2002/2003,Premier League,19,West Bromwich Albion,38,6,8,24,29,65,-36,26
