#,Club,Competition,Expenditure,Arrivals,Income,Departures,Balance,Season,Rk,MP,W,D,L,GF,GA,GD,Pts
7,Manchester United,Premier League,€85.85m,21,€43.60m,16,€-42.25m,2001/2002,3.0,38.0,24.0,5.0,9.0,87.0,45.0,42.0,77.0
10,Fulham FC,Premier League,€50.60m,13,€1.03m,14,€-49.58m,2001/2002,,,,,,,,,
11,Chelsea FC,Premier League,€49.70m,10,€14.32m,16,€-35.38m,2001/2002,,,,,,,,,
13,Leeds United,Premier League,€46.30m,11,€4.58m,14,€-41.73m,2001/2002,5.0,38.0,18.0,12.0,8.0,53.0,37.0,16.0,66.0
16,Blackburn Rovers,Premier League,€33.01m,21,€10.68m,25,€-22.34m,2001/2002,10.0,38.0,12.0,10.0,16.0,55.0,51.0,4.0,46.0
17,Arsenal FC,Premier League,€32.69m,21,€12.00m,15,€-20.69m,2001/2002,,,,,,,,,
18,Newcastle United,Premier League,€31.59m,18,€888k,21,€-30.70m,2001/2002,4.0,38.0,21.0,8.0,9.0,74.0,52.0,22.0,71.0
19,Liverpool FC,Premier League,€31.56m,8,€28.65m,10,€-2.91m,2001/2002,,,,,,,,,
20,Sunderland AFC,Premier League,€29.76m,15,€12.89m,15,€-16.87m,2001/2002,,,,,,,,,
23,Tottenham Hotspur,Premier League,€28.05m,10,€9.75m,9,€-18.30m,2001/2002,9.0,38.0,14.0,8.0,16.0,49.0,53.0,-4.0,50.0
25,Aston Villa,Premier League,€26.10m,15,€16.88m,16,€-9.23m,2001/2002,8.0,38.0,12.0,14.0,12.0,46.0,47.0,-1.0,50.0
27,Middlesbrough FC,Premier League,€22.70m,24,€5.27m,30,€-17.43m,2001/2002,,,,,,,,,
29,West Ham United,Premier League,€22.06m,11,€18.13m,18,€-3.94m,2001/2002,7.0,38.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0
33,Ipswich Town,Premier League,€20.23m,22,€13.50m,14,€-6.73m,2001/2002,18.0,38.0,9.0,9.0,20.0,41.0,64.0,-23.0,36.0
36,Southampton FC,Premier League,€19.35m,17,€14.45m,16,€-4.90m,2001/2002,,,,,,,,,
37,Leicester City,Premier League,€19.20m,23,€3.03m,22,€-16.17m,2001/2002,20.0,38.0,5.0,13.0,20.0,30.0,64.0,-34.0,28.0
49,Charlton Athletic,Premier League,€13.50m,14,€1.38m,16,€-12.13m,2001/2002,14.0,38.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0
4,Manchester United,Premier League,€48.53m,15,€3.50m,15,€-45.03m,2002/2003,1.0,38.0,25.0,8.0,5.0,74.0,34.0,40.0,83.0
6,Manchester City,Premier League,€44.45m,15,€300k,15,€-44.15m,2002/2003,9.0,38.0,15.0,6.0,17.0,47.0,54.0,-7.0,51.0
9,Newcastle United,Premier League,€34.55m,14,€225k,14,€-34.33m,2002/2003,3.0,38.0,21.0,6.0,11.0,63.0,48.0,15.0,69.0
10,Middlesbrough FC,Premier League,€34.08m,22,-,26,€-34.08m,2002/2003,,,,,,,,,
11,Liverpool FC,Premier League,€31.50m,16,€11.80m,16,€-19.70m,2002/2003,,,,,,,,,
14,Sunderland AFC,Premier League,€29.68m,24,-,19,€-29.68m,2002/2003,,,,,,,,,
20,West Bromwich Albion,Premier League,€16.95m,10,-,7,€-16.95m,2002/2003,19.0,38.0,6.0,8.0,24.0,29.0,65.0,-36.0,26.0
21,Birmingham City,Premier League,€15.68m,22,€1.15m,19,€-14.53m,2002/2003,13.0,38.0,13.0,9.0,16.0,41.0,49.0,-8.0,48.0
22,Everton FC,Premier League,€13.88m,22,€375k,14,€-13.50m,2002/2003,,,,,,,,,
23,Arsenal FC,Premier League,€12.83m,14,€8.22m,19,€-4.61m,2002/2003,,,,,,,,,
29,Southampton FC,Premier League,€12.00m,15,-,18,€-12.00m,2002/2003,,,,,,,,,
35,Tottenham Hotspur,Premier League,€10.50m,23,€1.35m,22,€-9.15m,2002/2003,10.0,38.0,14.0,8.0,16.0,51.0,62.0,-11.0,50.0
39,Aston Villa,Premier League,€9.08m,23,€6.90m,16,€-2.18m,2002/2003,16.0,38.0,12.0,9.0,17.0,42.0,47.0,-5.0,45.0
44,Blackburn Rovers,Premier League,€7.25m,21,€1.80m,16,€-5.45m,2002/2003,6.0,38.0,16.0,12.0,10.0,52.0,43.0,9.0,60.0
48,Charlton Athletic,Premier League,€6.75m,12,€2.65m,13,€-4.10m,2002/2003,12.0,38.0,14.0,7.0,17.0,45.0,56.0,-11.0,49.0
1,Chelsea FC,Premier League,€173.70m,24,€950k,22,€-172.75m,2003/2004,,,,,,,,,
2,Manchester United,Premier League,€56.53m,23,€59.30m,28,€2.78m,2003/2004,3.0,38.0,23.0,6.0,9.0,64.0,35.0,29.0,75.0
8,Tottenham Hotspur,Premier League,€29.75m,17,€1.75m,22,€-28.00m,2003/2004,14.0,38.0,13.0,6.0,19.0,47.0,57.0,-10.0,45.0
9,Arsenal FC,Premier League,€27.42m,18,€1.05m,22,€-26.37m,2003/2004,,,,,,,,,
14,Blackburn Rovers,Premier League,€22.34m,23,€34.85m,30,€12.51m,2003/2004,15.0,38.0,12.0,8.0,18.0,51.0,59.0,-8.0,44.0
18,Birmingham City,Premier League,€17.10m,16,€1.95m,27,€-15.15m,2003/2004,10.0,38.0,12.0,14.0,12.0,43.0,48.0,-5.0,50.0
21,Liverpool FC,Premier League,€15.65m,19,-,13,€-15.65m,2003/2004,,,,,,,,,
24,Manchester City,Premier League,€14.26m,21,€6.62m,23,€-7.64m,2003/2004,16.0,38.0,9.0,14.0,15.0,55.0,54.0,1.0,41.0
27,Portsmouth FC,Premier League,€11.78m,37,€200k,37,€-11.58m,2003/2004,,,,,,,,,
31,Middlesbrough FC,Premier League,€10.20m,29,€1.13m,30,€-9.08m,2003/2004,,,,,,,,,
32,Everton FC,Premier League,€9.92m,17,€975k,19,€-8.94m,2003/2004,,,,,,,,,
33,Wolverhampton Wanderers,Premier League,€9.88m,27,€1.15m,20,€-8.73m,2003/2004,20.0,38.0,7.0,12.0,19.0,38.0,77.0,-39.0,33.0
36,Southampton FC,Premier League,€8.98m,21,€10.88m,20,€1.90m,2003/2004,,,,,,,,,
